product_name,quantity,brand,nutriscore,category_1,category_2,image_url
millionaire mini bites,18,Co Op,19,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/019/731/4008/front_en.7.400.jpg
Hoisin Dipping Sauce,290g,Sharwood's,24,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/019/750/3969/front_en.33.400.jpg
Mango Chutney,227 g,Sharwood's,29,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/500/019/752/0386/front_en.19.400.jpg
Sharwoods Mango Chutney 354g,354g,Sharwood s,29,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/500/019/752/0973/front_en.26.400.jpg
"Sharwood's Poppadoms, Plain",68g 8 Poppadoms,Sharwood's,18,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/500/019/754/1893/front_en.30.400.jpg
8 Garlic & Coriander Poppadoms,8,Sharwood's,20,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/500/019/755/2516/front_en.3.400.jpg
Oyster sauce imp,150ml,Sharwood's,27,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/019/757/7816/front_en.28.400.jpg
Plain mini naans,4pcs,Sharwood's,6,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/500/019/758/3091/front_fr.4.400.jpg
Garlic and coriander mini naans,4x65 g,Sharwood's,4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/500/019/758/4494/front_en.23.400.jpg
Smooth Peanut Butter,340g,Coop,3,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/019/984/5449/front_en.3.400.jpg
Crunchie,40,Cadbury,32,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/020/146/8611/front_en.75.400.jpg
Dairy Milk,45 g,Cadbury,32,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/500/020/148/7230/front_fr.6.400.jpg
twirl,43g,Cadbury,31,Sugary snacks,Chocolate products,https://images.openfoodfacts.org/images/products/500/020/149/9776/front_en.72.400.jpg
Youngs 4 Fish steaks in a creamy butter sauce,1 560g,Young's,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/020/503/5086/front_en.3.400.jpg
10 Omega 3 Fish Fingers,1,Young's,1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/503/9558/front_en.3.400.jpg
Young's Gastro Calamari,250g,Young’s,12,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/0561/front_en.47.400.jpg
Young's Scampi,220 g,Young's,5,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/0875/front_en.20.400.jpg
Young's - Smoked Salmon Slices,150 g,Young's,19,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/3777/front_en.3.400.jpg
"Cod, spinach & potato gratin",360g,Young's,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/020/504/6853/front_en.3.400.jpg
Fish,2,Youngs,-3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/6983/front_en.22.400.jpg
Lightly Dusted Sea Salt & Cracked Black Pepper Basa Fillets,2,Young's,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/6990/front_en.26.400.jpg
CHIP SHOP,400g,Young's,4,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/7539/front_en.14.400.jpg
Large haddock fillets in crispy batter,440g,Young's,5,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/7713/front_en.22.400.jpg
Simply breaded haddock,440g,Young's,5,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/7744/front_en.3.400.jpg
Admiral's Pie,300g,Young's,3,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/500/020/504/7850/front_en.25.400.jpg
Mariner's Pie,300g,Young's,2,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/500/020/504/7867/front_en.25.400.jpg
Fish bakes,2,Youngs,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/7942/front_en.3.400.jpg
Jumbo Wholetail Scampi,230g,Young's,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/8208/front_en.8.400.jpg
Light & Crispy Fish Fillets,240 g,Gastro,2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/8284/front_en.54.400.jpg
6 Omega 3 Fish Cakes,6pk,Young's,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/8628/front_en.3.400.jpg
Fish finger,320 g (8x40g),Young’s,2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/8819/front_en.14.400.jpg
15 Omega 3 Fish Fingers,15 fish fingers,Young's,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/504/9366/front_en.3.400.jpg
extra crispy batter fish fingers,8,youngs,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/505/0058/front_en.3.400.jpg
4 Omega 3 Fishcakes,200g,Young's,4,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/020/505/0065/front_en.5.400.jpg
"Alaska Pollock, Spinach, Cheese & Potato Gratin",360 g,Young's,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/020/505/0867/front_en.3.400.jpg
Honey & Nut Crunchy Muesli,450 g,Joyfull Millets,6,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/500/020/800/0180/front_en.3.400.jpg
Fruit & Nut Crunchy Muesli,450 g,Joyfull,6,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/500/020/800/0203/front_en.3.400.jpg
fruit & but crunchy muesli,45g,joyfull,6,Cereals and potatoes,Breakfast cereals,https://images.openfoodfacts.org/images/products/500/020/800/1033/front_en.3.400.jpg
Good energy Organic Guayusa Blood orange & Tangerine,250ml,Good Earth,4,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/500/020/800/9473/front_en.3.400.jpg
TETLEY ONE COUP,144 g (72 tea bags),Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/801/3524/front_en.13.400.jpg
Original Tea,500g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/801/4316/front_en.34.400.jpg
Tetley Green Tea Mint,40g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/801/5184/front_en.4.400.jpg
Tetley Original,125 g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/802/5497/front_en.25.400.jpg
Teabags,250 g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/803/0699/front_en.14.400.jpg
Green Tea Morrocan Mint,15,Good Earth,2,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/803/5274/front_en.22.400.jpg
tea,100 g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/803/8954/front_en.3.400.jpg
Tea bags,400 tea bags,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/804/6089/front_en.3.400.jpg
Pure Green Tea 50 Tea Bags,100 g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/805/0987/front_en.30.400.jpg
Tetley Detox Super Green Tea Mint X20 Tea Bags,40g,tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/805/8761/front_en.19.400.jpg
Lemon Green Tea,100 g,Tetley,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/500/020/806/5103/front_en.6.400.jpg
GUNNESS MALTA SINGLE BOTTLE 330ML,330 ml,Guinness,14,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/500/021/301/1942/front_en.5.400.jpg
Guinness 0.0%,4 x 440 ml,Guinness,2,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/500/021/302/4959/front_en.25.400.jpg
Guinness Draught 0.0,440ml,Guinness,2,Beverages,Sweetened beverages,https://images.openfoodfacts.org/images/products/500/021/302/7356/front_en.26.400.jpg
Duerrs Seville orange marmalade,454 g,Duerr's,18,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/500/021/401/3921/front_en.3.400.jpg
Ocean Spray Sauce Cranberry,250g,Ocean Spray,9,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/021/401/6342/front_en.4.400.jpg
Smooth Cranberry Sauce,250 g,Ocean Spray,9,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/021/401/6366/front_en.18.400.jpg
Smooth Peanut Butter,340g,Duerr's,5,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/021/401/7691/front_en.30.400.jpg
Confiture,340g,Duerr's,16,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/500/021/402/0394/front_en.17.400.jpg
Mint Sauce,240 g,Ocean Spray,22,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/021/402/0912/front_en.12.400.jpg
6 Almond Slices,210 g (3 x 70 g),Mr. Kipling,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/1058/front_en.21.400.jpg
Mr Kipling Country Slices 6 Pack,6 Slices 156g,Mr Kipling,20,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/1089/front_en.8.400.jpg
6 Cherry Bakewells,282 g (6 x 47 g),Mr Kipling,24,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/1386/front_en.59.400.jpg
Lemon whirls,162 g,Mr Kipling,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/1638/front_en.17.400.jpg
Jam Tarts,6,Mr Kipling,16,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/2253/front_en.14.400.jpg
Mr Kipling Bramley Apple Pies 6pk,354 g,Mr Kipling,15,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/2338/front_en.3.400.jpg
8 Frosty Fancies,216 g,Mr Kipling,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/4585/front_fr.16.400.jpg
Kipling Mini Battenbergs X5,160 g (5 * 32 g),Mr Kipling,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/100/4639/front_fr.11.400.jpg
8 Fiendish Fancies,216g,Mr Kipling,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/150/1053/front_en.12.400.jpg
Cake Bars,5,Cadbury,29,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/150/3439/front_en.16.400.jpg
6 toffee terror whirls,162g,Mr Kipling,26,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/150/5228/front_en.6.400.jpg
6 festive bakewells,260 g,Mr. Kipling,23,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/150/8441/front_en.26.400.jpg
6 chocolate & slime slices,162g,Mr Kipling,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/150/8465/front_en.5.400.jpg
8 fiendish fancies,216g,Mr Kipling,25,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/155/1058/front_en.3.400.jpg
Pumpkin patch cakes,150g,Cadbury,29,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/1265/front_en.3.400.jpg
6 Chocolate Slices,3 x 2 packs,Mr Kipling,23,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/1890/front_en.6.400.jpg
Cadbury Chocolate Mini Rolls 10pk,260 g,Cadbury,29,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/2606/front_en.66.400.jpg
Angel Slices,8,Mr Kipling,24,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/2644/front_en.37.400.jpg
6 Deep Filled Mince Pies,360g = 6 x 60g,Mr Kipling,19,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/4846/front_en.25.400.jpg
Dairy milk caramel cake slices,5,Cadbury,22,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/6703/front_en.16.400.jpg
Creme Egg Cakes,4,Cadbury,29,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/6994/front_en.8.400.jpg
5 Bakewell sponge slices,"5 Servings, 140g",Mr Kipling,8,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/7496/front_en.3.400.jpg
Gooey Brownie Bites,10,Mr Kipling,25,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/500/022/160/7946/front_en.3.400.jpg
Banana Slices,4 slices,Mr Kipling,9,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/160/9155/front_en.14.400.jpg
mini eggs choc cakes,6 x 26g,Cadbury,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/500/022/169/8753/front_en.3.400.jpg
Cheese Slices,200g,Dairylea,12,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/500/022/400/9853/front_en.17.400.jpg
Schwartz Creamy Pepper Sauce,25g,Schwartz,24,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/500/5069/front_en.10.400.jpg
Spaghetti Bolognese Seasoning,40g,Schwartz,-1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/500/5885/front_en.12.400.jpg
Luxury Bread Sauce,40 g,Schwartz,26,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/501/2227/front_en.15.400.jpg
Hollandaise Sauce,1kg,Schwartz,31,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/501/5464/front_en.12.400.jpg
CREAMY PARSLEY SAUCE,26g,Schwartz,31,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/501/5976/front_en.35.400.jpg
Extra Mature Cheddar,30 g,Schwartz,26,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/501/8090/front_en.3.400.jpg
Creamy Watercress Sauce,300g,Schwarts,6,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/502/2097/front_en.3.400.jpg
Harissa,48g,Schwartz,2,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/022/506/3472/front_en.5.400.jpg
Golden Yorkshires,190g,Aunt Bessie's,5,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/022/700/0185/front_en.15.400.jpg
Homestyle chips,900g,Aunt Bessie's,2,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/500/022/750/5994/front_en.22.400.jpg
Homestyle Mash Potato,700 g,Aunt Bessie's,6,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/500/022/750/6083/front_en.3.400.jpg
Honey Glazed Parsnips,500g,"Aunt Bessie's, Birds Eye",9,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/022/751/0066/front_en.37.400.jpg
Almond Bakewell Tarts,164 g,Aunt Bessie's,18,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/500/022/751/1865/front_en.14.400.jpg
Toad in the hole,190g,Aunt Bessie's,5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/022/799/1148/front_en.12.400.jpg
Yorkshire pudding,230,Aunt Bessie's,3,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/500/022/799/1780/front_en.3.400.jpg
Napolina lentils in water,400g,Napolina,-3,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/200/1108/front_en.35.400.jpg
Stewed steak,392g,Princes,3,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/500/023/200/1504/front_en.3.400.jpg
Beef Stew,392g,Princess,2,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/500/023/200/1689/front_en.14.400.jpg
Tuna Chunks in Brine,1 x 145g,Princes,-2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/200/5274/front_en.15.400.jpg
Tuna Chunks in Sunflower Oil,4x102g,Princes,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/200/5298/front_en.18.400.jpg
Tuna Chunks in Spring Water,4 x 102 g,Princes,-2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/200/5915/front_en.34.400.jpg
Apple juice,6 x 150 ml,Princes,6,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/500/023/201/8649/front_en.11.400.jpg
Orange Juice from Concentrate 100% Pure Smooth,6 x 150 ml,Princes,4,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/500/023/201/8700/front_en.25.400.jpg
Spicy Carrot & Coriander Soup,400 g,Crosse & Blackwell Ltd,1,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/500/023/201/9547/front_en.15.400.jpg
Organic Green Pea Fusilli,250 g,Napolina,-8,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/3322/front_en.3.400.jpg
Chickpea fusilli,250 g,Napolina,-8,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/3360/front_en.3.400.jpg
Farfalle,500g,Napolina,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/4404/front_en.3.400.jpg
Fusilli,500g,Napolina,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/4428/front_en.28.400.jpg
PENNE,500g,Napolina,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/4442/front_en.4.400.jpg
Black and white Chickpeas,400g,Napolina,-7,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/202/4589/front_en.3.400.jpg
Rigatoni,500g,Napolina,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/4725/front_en.34.400.jpg
Rigatoni,1kg,Napolina,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/5029/front_en.3.400.jpg
Mackerel Fillets - Japanese Style Katsu Curry,125g,Princes,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/202/6606/front_en.5.400.jpg
Tuna chunks in sunflower oil,145g,Princes,0,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/202/7023/front_en.3.400.jpg
Lasagna sheets,375 g,Napolina,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/7306/front_en.3.400.jpg
Linguine,500g,Napolina,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/202/7320/front_en.19.400.jpg
Plant based Mexican mixed bean chilli,392 g,Princes,-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/023/202/7924/front_en.3.400.jpg
Plant based chunky vegetable curry,392g,Princes,1,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/500/023/202/7962/front_en.3.400.jpg
Rapeseed oil,1L,Crisp 'n Dry,2,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/202/9546/front_en.3.400.jpg
Tuna Chunks in Brine,145g x6,Princes,-5,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/202/9867/front_en.4.400.jpg
Skinless and boneless mackerel fillets olive oil,82g,Princes,3,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/203/0382/front_en.3.400.jpg
rapeseed oil,200ml,Crisp ‘N Dry,2,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/203/3628/front_en.3.400.jpg
Cream of Tomato,400 g,Crosse & Blackwell Ltd,3,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/500/023/203/5714/front_en.11.400.jpg
Orzo,500g,Napolina,0,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/203/7558/front_en.9.400.jpg
pink Salmon,213g,Princes,-2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/216/0010/front_de.3.400.jpg
100% pure Apple Juice from Concentrate,1 L,Princes,6,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/500/023/217/1009/front_en.5.400.jpg
FOOD,125 g,Princes,2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/219/2202/front_en.4.400.jpg
Skinless & Boneless Mackerel Fillets,125g,Princes,4,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/219/9706/front_en.3.400.jpg
Mackerel fillets in tomato sauce,125 g,Princes,2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/221/3013/front_en.7.400.jpg
skinless & boneless mackerel fillets,125g,Princes,5,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/226/4800/front_en.3.400.jpg
Corned beef,340 g,PRINCES,18,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/500/023/241/4700/front_en.25.400.jpg
Corned beef,200 g,Princes,17,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/500/023/241/4809/front_en.11.400.jpg
Passata Sieved Tomatoes,690g,Napolina,-1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/023/281/4500/front_en.25.400.jpg
Tagliatelle,500g,Napolina,-3,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/281/5972/front_en.15.400.jpg
Rigatoni,500g,Napolina,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/281/5989/front_en.12.400.jpg
PASSATA SIEVED TOMATOES,500 g,Napolina,-1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/023/281/9109/front_fr.4.400.jpg
Tomato Puree Double Concentrate,200 g,Napolina,2,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/023/281/9116/front_en.30.400.jpg
Extra Virgin Olive Oil,500 ml e,"Fruit Bowl, Napolina",0,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/282/2512/front_fr.17.400.jpg
Napolina Grated Cheese 50G,25 g,Napolina,17,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/500/023/282/3403/front_fr.3.400.jpg
Fusilli Bronze pasta,500g,Napolina,-2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/282/6183/front_en.8.400.jpg
Corned Beef,340g,Princes,14,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/500/023/282/8279/front_en.15.400.jpg
Sunflower oil,1 l,"Flora, Superdrug",4,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/282/8736/front_en.3.400.jpg
Crisp'n Dry 100% Rapeseed Oil,1l,Crisp -n Dry,2,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/282/8750/front_en.6.400.jpg
corn oil,1 l,Mazola,4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/282/9139/front_fr.11.400.jpg
Finest Beef Dripping,500g,Britannia,18,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/283/1170/front_en.15.400.jpg
Spaghetti,500g,Napoli a,-5,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/283/1316/front_en.15.400.jpg
Chickpeas in water,400g,Napolina,-7,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/284/4217/front_en.24.400.jpg
Red Kidney Beans in Water,400g,Napolina,-10,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/284/4231/front_en.26.400.jpg
Butter Beans in Water,400g,Napolina,-11,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/284/4255/front_en.18.400.jpg
Cannellini beans,400g,Napolina,-7,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/284/4279/front_en.5.400.jpg
Five Bean Salad,400 g,Napolina,-6,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/284/9816/front_en.20.400.jpg
Light in colour olive oil,1 l,Napolina,0,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/285/0898/front_en.7.400.jpg
Rapeseed Oil,1 L,Mazola,2,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/285/2908/front_en.23.400.jpg
spaghetti,500g,napolina,-1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/500/023/286/2211/front_en.8.400.jpg
Rhubarb in light syrup,540 g,Princes,0,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/286/3188/front_en.16.400.jpg
Broccoli & Stilton Soup,400g,Crosse & Blackwell,3,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/500/023/286/5069/front_en.15.400.jpg
Winter Vegetable Soup,400 g,Crosse & Blackwell,2,Fruits and vegetables,Soups,https://images.openfoodfacts.org/images/products/500/023/286/5106/front_en.3.400.jpg
Sardines in sunflower oil,125g,Cucumber,1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/500/023/287/2814/front_en.5.400.jpg
Garden Peas,400 g,Batchelors,-2,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/287/4849/front_en.3.400.jpg
Olivio Oil,500 ml,Olivio,-3,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/287/5235/front_en.7.400.jpg
Baked Beans,4x 410 g,Branston,-5,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/500/023/287/5303/front_en.30.400.jpg
Baby Carrots in water,160 g,Batchelors,-5,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/287/5518/front_en.3.400.jpg
Potatoes in water,265 g,Batchelors,0,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/500/023/287/7734/front_en.3.400.jpg
Peach Slices in light syrup,1,Princes,3,Fruits and vegetables,Fruits,https://images.openfoodfacts.org/images/products/500/023/287/8410/front_en.6.400.jpg
Trex,250 g,Princes,15,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/287/9363/front_en.24.400.jpg
Olivio Oil,1l,Olivio,-1,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/287/9677/front_en.10.400.jpg
Solid Cooking Oil,250 g,Crisp 'N Dry,16,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/288/1960/front_en.3.400.jpg
Tomato passata,390 g,Napolina,-1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/500/023/288/4442/front_en.11.400.jpg
garden peas,300g,smedleys,-9,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/500/023/288/4916/front_en.3.400.jpg
Coconut Oil Blend Spray,200mle g,pura,15,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/500/023/289/2256/front_en.3.400.jpg
